species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Sympetrum ambiguum,Libellulidae,34.597603,-84.697747,2009-07-28T13:01:00Z,209,30,7,2009,July
Sympetrum ambiguum,Libellulidae,34.597911,-84.697006,2009-08-03T13:40:00Z,215,31,8,2009,August
Lestes vigilax,Lestidae,34.5993,-84.696708,2009-08-03T14:22:00Z,215,31,8,2009,August
Lestes rectangularis,Lestidae,34.599281,-84.696975,2009-08-03T14:34:00Z,215,31,8,2009,August
Gomphus dilatatus,Gomphidae,34.603625,-84.695686,2009-08-03T15:18:00Z,215,31,8,2009,August
Sympetrum ambiguum,Libellulidae,33.984889,-83.380421,2009-08-08T00:00:00Z,220,32,8,2009,August
Enallagma signatum,Coenagrionidae,34.911897,-84.13465,2009-08-11T14:25:00Z,223,32,8,2009,August
Celithemis fasciata,Libellulidae,34.911858,-84.134658,2009-08-11T14:32:00Z,223,32,8,2009,August
Pachydiplax longipennis,Libellulidae,34.911764,-84.135208,2009-08-11T14:44:00Z,223,32,8,2009,August
Celithemis fasciata,Libellulidae,34.911847,-84.135558,2009-08-11T14:54:00Z,223,32,8,2009,August
Ischnura posita,Coenagrionidae,34.911411,-84.136672,2009-08-11T15:31:00Z,223,32,8,2009,August
Celithemis elisa,Libellulidae,34.911353,-84.136619,2009-08-11T15:36:00Z,223,32,8,2009,August
Celithemis fasciata,Libellulidae,34.911856,-84.135431,2009-08-11T15:59:00Z,223,32,8,2009,August
Plathemis lydia,Libellulidae,34.911972,-84.1351,2009-08-11T16:04:00Z,223,32,8,2009,August
Calopteryx maculata,Calopterygidae,33.986205,-83.377792,2009-08-13T00:00:00Z,225,33,8,2009,August
Anax longipes,Aeshnidae,30.508781,-82.036259,2009-09-15T10:39:00Z,258,37,9,2009,September
Argia bipunctulata,Coenagrionidae,31.46486,-84.920078,2009-10-08T10:12:00Z,281,41,10,2009,October
Miathyria marcella,Libellulidae,31.464278,-84.919994,2009-11-04T14:23:00Z,308,44,11,2009,November
Ladona deplanata,Libellulidae,30.82995,-82.362828,2010-04-14T00:00:00Z,104,15,4,2010,April
Nasiaeschna pentacantha,Aeshnidae,32.491514,-82.826778,2010-04-22T10:39:00Z,112,16,4,2010,April
Phanogomphus australis,Gomphidae,31.803071,-83.00451,2010-04-22T14:05:00Z,112,16,4,2010,April
Pachydiplax longipennis,Libellulidae,32.125574,-81.302734,2010-04-25T15:12:00Z,115,17,4,2010,April
Pachydiplax longipennis,Libellulidae,32.125664,-81.302702,2010-04-25T15:12:00Z,115,17,4,2010,April
Gomphaeschna antilope,Aeshnidae,31.031243,-81.416868,2010-04-27T10:39:00Z,117,17,4,2010,April
Erythemis simplicicollis,Libellulidae,31.168301,-83.360037,2010-05-20T17:44:00Z,140,20,5,2010,May
Erythemis simplicicollis,Libellulidae,31.097801,-81.406266,2010-05-29T21:17:00Z,149,22,5,2010,May
Perithemis tenera,Libellulidae,31.0983,-81.4034,2010-05-30T17:05:00Z,150,22,5,2010,May
Pachydiplax longipennis,Libellulidae,31.168301,-83.360037,2010-05-31T13:37:00Z,151,22,5,2010,May
Libellula flavida,Libellulidae,34.1678,-84.1891,2010-06-02T09:33:00Z,153,22,6,2010,June
Calopteryx maculata,Calopterygidae,34.173,-84.1975,2010-06-02T09:37:00Z,153,22,6,2010,June
Plathemis lydia,Libellulidae,34.173056,-84.197546,2010-06-02T09:42:00Z,153,22,6,2010,June
Phanogomphus exilis,Gomphidae,34.1655,-84.1892,2010-06-02T09:43:00Z,153,22,6,2010,June
Libellula luctuosa,Libellulidae,34.0413,-83.3772,2010-06-02T17:31:00Z,153,22,6,2010,June
Calopteryx amata,Calopterygidae,34.768659,-84.067599,2010-06-15T13:14:00Z,166,24,6,2010,June
Calopteryx amata,Calopterygidae,34.76866,-84.0676,2010-06-15T13:14:00Z,166,24,6,2010,June
Calopteryx amata,Calopterygidae,34.76866,-84.0676,2010-06-15T17:30:00Z,166,24,6,2010,June
Argia apicalis,Coenagrionidae,33.443291,-84.958141,2010-06-19T18:29:00Z,170,25,6,2010,June
Nehalennia gracilis,Coenagrionidae,34.989652,-84.626332,2010-06-29T00:00:00Z,180,26,6,2010,June
Anax junius,Aeshnidae,33.733278,-84.456647,2010-10-01T17:40:00Z,274,40,10,2010,October
Erythemis simplicicollis,Libellulidae,31.397037,-81.279109,2010-10-09T00:00:00Z,282,41,10,2010,October
Anax junius,Aeshnidae,31.476416,-81.240869,2010-10-09T00:00:44Z,282,41,10,2010,October
Cordulegaster maculata,Cordulegastridae,33.939185,-83.3886,2011-03-23T17:15:00Z,82,12,3,2011,March
Erythemis simplicicollis,Libellulidae,33.394311,-81.966681,2011-04-17T09:56:00Z,107,16,4,2011,April
Tramea carolina,Libellulidae,34.165265,-84.188883,2011-04-24T15:47:00Z,114,17,4,2011,April
Celithemis elisa,Libellulidae,34.228019,-84.781403,2011-04-27T22:31:00Z,117,17,4,2011,April
Perithemis tenera,Libellulidae,34.227913,-84.779955,2011-04-27T22:38:00Z,117,17,4,2011,April
Libellula cyanea,Libellulidae,34.228041,-84.781561,2011-04-27T22:43:00Z,117,17,4,2011,April
Hylogomphus parvidens,Gomphidae,34.90961,-83.277337,2011-05-11T14:32:00Z,131,19,5,2011,May
Argia fumipennis,Coenagrionidae,31.470345,-84.935346,2011-05-25T00:00:00Z,145,21,5,2011,May
Phanogomphus exilis,Gomphidae,31.469521,-84.935045,2011-05-25T00:00:00Z,145,21,5,2011,May
Celithemis elisa,Libellulidae,31.469695,-84.935206,2011-05-25T00:00:00Z,145,21,5,2011,May
Argia tibialis,Coenagrionidae,31.470178,-84.935089,2011-05-25T00:00:00Z,145,21,5,2011,May
Gomphurus vastus,Gomphidae,33.178813,-84.019598,2011-05-26T00:00:00Z,146,21,5,2011,May
Gomphus dilatatus,Gomphidae,33.178813,-84.019598,2011-05-26T00:00:00Z,146,21,5,2011,May
Progomphus obscurus,Gomphidae,33.178813,-84.019598,2011-05-26T00:00:00Z,146,21,5,2011,May
Dromogomphus spinosus,Gomphidae,33.178813,-84.019598,2011-05-26T00:00:00Z,146,21,5,2011,May
Phanogomphus exilis,Gomphidae,34.923161,-83.408659,2011-05-27T00:00:00Z,147,21,5,2011,May
Celithemis elisa,Libellulidae,34.923972,-83.410649,2011-05-27T00:00:00Z,147,21,5,2011,May
Ophiogomphus incurvatus,Gomphidae,34.924248,-83.412656,2011-05-27T14:38:00Z,147,21,5,2011,May
Hylogomphus viridifrons,Gomphidae,34.813398,-83.306891,2011-05-28T00:00:00Z,148,22,5,2011,May
Ophiogomphus edmundo,Gomphidae,34.898107,-83.258585,2011-05-28T00:00:00Z,148,22,5,2011,May
Hylogomphus parvidens,Gomphidae,34.879085,-83.396749,2011-05-28T00:00:00Z,148,22,5,2011,May
Calopteryx angustipennis,Calopterygidae,34.8136,-83.3064,2011-05-28T00:00:00Z,148,22,5,2011,May
Calopteryx angustipennis,Calopterygidae,34.813629,-83.306712,2011-05-28T17:55:00Z,148,22,5,2011,May
Neurocordulia virginiensis,Corduliidae,34.813829,-83.307373,2011-05-29T00:00:00Z,149,22,5,2011,May
Tachopteryx thoreyi,Petaluridae,34.813865,-83.307148,2011-05-29T00:00:00Z,149,22,5,2011,May
Hylogomphus parvidens,Gomphidae,34.839591,-83.322437,2011-05-29T10:18:00Z,149,22,5,2011,May
Libellula cyanea,Libellulidae,34.72424,-83.726484,2011-05-30T00:00:00Z,150,22,5,2011,May
Phanogomphus exilis,Gomphidae,34.72424,-83.726484,2011-05-30T00:00:00Z,150,22,5,2011,May
Phanogomphus lividus,Gomphidae,34.72424,-83.726484,2011-05-30T00:00:00Z,150,22,5,2011,May
Hylogomphus parvidens,Gomphidae,34.987129,-83.27788,2011-05-30T11:54:00Z,150,22,5,2011,May
Stenogomphurus consanguis,Gomphidae,34.884399,-85.090184,2011-05-31T00:00:00Z,151,22,5,2011,May
Pachydiplax longipennis,Libellulidae,33.755711,-84.388372,2011-06-05T10:34:00Z,156,23,6,2011,June
Ophiogomphus edmundo,Gomphidae,34.893995,-84.630858,2011-06-09T00:00:00Z,160,23,6,2011,June
Ophiogomphus edmundo,Gomphidae,34.963465,-84.69928,2011-06-09T00:00:00Z,160,23,6,2011,June
Phanogomphus quadricolor,Gomphidae,34.801036,-84.780483,2011-06-09T00:00:00Z,160,23,6,2011,June
Progomphus obscurus,Gomphidae,34.989456,-84.635346,2011-06-09T00:00:00Z,160,23,6,2011,June
Didymops transversa,Corduliidae,34.987627,-84.632514,2011-06-09T00:00:00Z,160,23,6,2011,June
Calopteryx angustipennis,Calopterygidae,34.987311,-84.632686,2011-06-09T00:00:00Z,160,23,6,2011,June
Dromogomphus spinosus,Gomphidae,34.987346,-84.632514,2011-06-09T00:00:00Z,160,23,6,2011,June
Calopteryx angustipennis,Calopterygidae,34.987616,-84.633149,2011-06-09T00:00:00Z,160,23,6,2011,June
Stenogomphurus consanguis,Gomphidae,34.725931,-85.207064,2011-06-11T00:00:00Z,162,24,6,2011,June
Somatochlora linearis,Corduliidae,34.713332,-85.335545,2011-06-11T00:00:00Z,162,24,6,2011,June
Lestes rectangularis,Lestidae,34.713332,-85.335545,2011-06-11T00:00:00Z,162,24,6,2011,June
Epiaeschna heros,Aeshnidae,34.713332,-85.335545,2011-06-11T00:00:00Z,162,24,6,2011,June
Cordulegaster obliqua,Cordulegastridae,34.798011,-85.246932,2011-06-11T00:00:00Z,162,24,6,2011,June
Enallagma basidens,Coenagrionidae,34.219982,-84.773962,2011-06-16T00:45:00Z,167,24,6,2011,June
Perithemis tenera,Libellulidae,33.319527,-82.005907,2011-08-11T16:49:00Z,223,32,8,2011,August
Plathemis lydia,Libellulidae,32.081899,-81.035807,2011-08-12T09:26:00Z,224,32,8,2011,August
Brachymesia gravida,Libellulidae,33.392735,-81.964203,2011-08-13T07:56:00Z,225,33,8,2011,August
Ischnura posita,Coenagrionidae,33.393755,-81.9666,2011-08-13T07:59:00Z,225,33,8,2011,August
Plathemis lydia,Libellulidae,33.319536,-82.005942,2011-08-15T17:03:00Z,227,33,8,2011,August
Erythemis simplicicollis,Libellulidae,33.319628,-82.006129,2011-08-29T11:55:00Z,241,35,8,2011,August
Plathemis lydia,Libellulidae,33.31956,-82.005928,2011-08-30T15:04:00Z,242,35,8,2011,August
Pantala flavescens,Libellulidae,33.319757,-82.006139,2011-08-30T15:19:00Z,242,35,8,2011,August
Pantala hymenaea,Libellulidae,33.319519,-82.005902,2011-08-30T16:02:00Z,242,35,8,2011,August
Erythemis simplicicollis,Libellulidae,33.319695,-82.006026,2011-09-01T16:46:00Z,244,35,9,2011,September
Erythemis simplicicollis,Libellulidae,30.809161,-83.178855,2011-09-16T17:44:00Z,259,37,9,2011,September
Ischnura ramburii,Coenagrionidae,33.38743,-81.960938,2011-09-18T14:36:00Z,261,38,9,2011,September
Brachymesia gravida,Libellulidae,33.38743,-81.960938,2011-09-18T14:38:00Z,261,38,9,2011,September
Brachymesia gravida,Libellulidae,33.38743,-81.960938,2011-09-18T15:20:00Z,261,38,9,2011,September
Stylurus scudderi,Gomphidae,34.666635,-84.156499,2011-10-05T14:53:00Z,278,40,10,2011,October
Anax junius,Aeshnidae,31.015923,-81.432265,2011-10-08T00:00:00Z,281,41,10,2011,October
Erythemis simplicicollis,Libellulidae,30.656255,-82.214615,2011-10-15T00:00:00Z,288,42,10,2011,October
Pachydiplax longipennis,Libellulidae,30.739479,-82.139435,2011-10-17T09:47:00Z,290,42,10,2011,October
Ischnura ramburii,Coenagrionidae,30.666893,-82.333179,2011-10-17T10:03:00Z,290,42,10,2011,October
Erythemis simplicicollis,Libellulidae,30.739479,-82.139435,2011-10-17T10:26:00Z,290,42,10,2011,October
Erythrodiplax minuscula,Libellulidae,31.299167,-81.328333,2011-10-17T12:59:00Z,290,42,10,2011,October
Ischnura posita,Coenagrionidae,30.739479,-82.139435,2011-10-17T13:42:00Z,290,42,10,2011,October
Sympetrum ambiguum,Libellulidae,33.384717,-81.965691,2011-10-30T16:48:00Z,303,44,10,2011,October
Epitheca semiaquea,Corduliidae,33.320311,-82.006698,2012-03-10T12:43:00Z,70,10,3,2012,March
Helocordulia selysii,Corduliidae,33.076487,-83.711221,2012-03-14T12:07:00Z,74,11,3,2012,March
Didymops transversa,Corduliidae,33.960793,-84.58973,2012-03-15T10:32:00Z,75,11,3,2012,March
Phanogomphus lividus,Gomphidae,33.320259,-82.006693,2012-03-15T15:05:00Z,75,11,3,2012,March
Ischnura posita,Coenagrionidae,33.385241,-81.966225,2012-03-18T16:17:00Z,78,12,3,2012,March
Ladona deplanata,Libellulidae,33.319674,-82.006171,2012-03-25T10:02:00Z,85,13,3,2012,March
Epitheca semiaquea,Corduliidae,33.320069,-82.006298,2012-03-26T11:56:00Z,86,13,3,2012,March
Pachydiplax longipennis,Libellulidae,30.827041,-83.053488,2012-04-03T11:57:00Z,94,14,4,2012,April
Calopteryx dimidiata,Calopterygidae,33.38655,-81.967385,2012-04-07T09:46:00Z,98,14,4,2012,April
Ischnura ramburii,Coenagrionidae,33.396641,-81.967228,2012-04-07T10:59:00Z,98,14,4,2012,April
Basiaeschna janata,Aeshnidae,32.853038,-84.483424,2012-04-13T17:09:00Z,104,15,4,2012,April
Phanogomphus exilis,Gomphidae,33.708076,-84.864744,2012-04-30T00:00:00Z,121,18,4,2012,April
Phanogomphus lividus,Gomphidae,34.814571,-83.305871,2012-05-06T00:00:00Z,127,19,5,2012,May
Phanogomphus exilis,Gomphidae,34.923097,-83.410714,2012-05-06T00:00:00Z,127,19,5,2012,May
Phanogomphus lividus,Gomphidae,34.923097,-83.410714,2012-05-06T00:00:00Z,127,19,5,2012,May
Calopteryx angustipennis,Calopterygidae,34.814571,-83.305871,2012-05-06T00:00:00Z,127,19,5,2012,May
Ophiogomphus edmundo,Gomphidae,34.822,-83.307176,2012-05-07T00:00:00Z,128,19,5,2012,May
Argia moesta,Coenagrionidae,34.814571,-83.305871,2012-05-07T00:00:00Z,128,19,5,2012,May
Argia sedula,Coenagrionidae,34.814571,-83.305871,2012-05-07T00:00:00Z,128,19,5,2012,May
Calopteryx angustipennis,Calopterygidae,34.814571,-83.305871,2012-05-07T00:00:00Z,128,19,5,2012,May
Didymops transversa,Corduliidae,34.814571,-83.305871,2012-05-07T00:00:00Z,128,19,5,2012,May
Phanogomphus lividus,Gomphidae,34.814571,-83.305871,2012-05-07T00:00:00Z,128,19,5,2012,May
Chromagrion conditum,Coenagrionidae,34.923097,-83.410714,2012-05-08T00:00:00Z,129,19,5,2012,May
Tramea carolina,Libellulidae,34.923097,-83.410714,2012-05-08T00:00:00Z,129,19,5,2012,May
Argia bipunctulata,Coenagrionidae,33.248352,-82.101901,2012-05-20T19:14:00Z,141,21,5,2012,May
Calopteryx angustipennis,Calopterygidae,34.813263,-83.306408,2012-05-24T11:42:00Z,145,21,5,2012,May
Pachydiplax longipennis,Libellulidae,33.319553,-82.005929,2012-05-25T13:58:00Z,146,21,5,2012,May
Libellula incesta,Libellulidae,33.388935,-81.964248,2012-05-26T10:22:00Z,147,21,5,2012,May
Libellula incesta,Libellulidae,33.385367,-81.965814,2012-06-04T07:32:00Z,156,23,6,2012,June
Pantala flavescens,Libellulidae,34.635115,-84.811041,2012-06-04T23:00:00Z,156,23,6,2012,June
Libellula axilena,Libellulidae,30.857534,-83.047186,2012-06-19T09:09:00Z,171,25,6,2012,June
Libellula vibrans,Libellulidae,30.808258,-83.276833,2012-06-19T13:25:00Z,171,25,6,2012,June
Libellula incesta,Libellulidae,30.980938,-83.271412,2012-06-19T13:27:00Z,171,25,6,2012,June
Argia fumipennis,Coenagrionidae,33.319832,-82.006451,2012-07-09T13:15:00Z,191,28,7,2012,July
Epiaeschna heros,Aeshnidae,33.390632,-81.967192,2012-07-14T09:07:00Z,196,28,7,2012,July
Erythemis simplicicollis,Libellulidae,30.948558,-83.183036,2012-08-18T09:48:00Z,231,33,8,2012,August
Tramea lacerata,Libellulidae,33.38791,-81.963221,2012-08-31T09:59:00Z,244,35,8,2012,August
Argia fumipennis,Coenagrionidae,33.319469,-82.006017,2012-09-12T14:49:00Z,256,37,9,2012,September
Tramea onusta,Libellulidae,31.252158,-81.286919,2012-09-15T08:18:00Z,259,37,9,2012,September
Tramea onusta,Libellulidae,31.27654,-81.294529,2012-09-15T08:18:00Z,259,37,9,2012,September
Ischnura hastata,Coenagrionidae,33.248337,-82.101852,2012-09-19T16:19:00Z,263,38,9,2012,September
Ischnura ramburii,Coenagrionidae,33.394008,-81.966655,2012-09-22T08:37:00Z,266,38,9,2012,September
Erythemis simplicicollis,Libellulidae,33.396284,-81.966045,2012-09-22T08:59:00Z,266,38,9,2012,September
Ischnura kellicotti,Coenagrionidae,30.7848,-82.082978,2012-09-29T13:51:00Z,273,39,9,2012,September
Orthemis ferruginea,Libellulidae,33.319758,-82.006667,2012-10-01T14:08:00Z,275,40,10,2012,October
Boyeria vinosa,Aeshnidae,31.476416,-81.240869,2012-10-06T00:00:26Z,280,40,10,2012,October
Didymops transversa,Corduliidae,33.390253,-81.967214,2013-02-24T15:25:00Z,55,8,2,2013,February
Pachydiplax longipennis,Libellulidae,30.835835,-83.095524,2013-04-11T09:34:00Z,101,15,4,2013,April
Phanogomphus lividus,Gomphidae,33.939185,-83.3886,2013-04-18T12:35:00Z,108,16,4,2013,April
Erythemis simplicicollis,Libellulidae,33.393317,-81.967898,2013-04-21T16:47:00Z,111,16,4,2013,April
Ischnura hastata,Coenagrionidae,33.248468,-82.102108,2013-05-02T20:00:00Z,122,18,5,2013,May
Plathemis lydia,Libellulidae,30.830429,-83.38217,2013-05-26T17:29:00Z,146,21,5,2013,May
Plathemis lydia,Libellulidae,30.827159,-83.36733,2013-05-26T18:19:00Z,146,21,5,2013,May
Erythemis simplicicollis,Libellulidae,30.858547,-83.064985,2013-05-28T08:57:00Z,148,22,5,2013,May
Pachydiplax longipennis,Libellulidae,30.890436,-83.03962,2013-05-28T12:31:00Z,148,22,5,2013,May
Pachydiplax longipennis,Libellulidae,30.924235,-83.357485,2013-05-28T13:55:00Z,148,22,5,2013,May
Pachydiplax longipennis,Libellulidae,30.829382,-83.228804,2013-06-09T00:55:00Z,160,23,6,2013,June
Erythemis simplicicollis,Libellulidae,30.943063,-83.368311,2013-06-16T13:58:00Z,167,24,6,2013,June
Pachydiplax longipennis,Libellulidae,30.921755,-83.354079,2013-06-16T14:00:00Z,167,24,6,2013,June
Perithemis tenera,Libellulidae,33.319562,-82.005935,2013-06-16T17:51:00Z,167,24,6,2013,June
Dromogomphus spinosus,Gomphidae,33.091737,-83.691139,2013-06-17T13:12:00Z,168,24,6,2013,June
Plathemis lydia,Libellulidae,30.866133,-83.305535,2013-06-17T16:11:00Z,168,24,6,2013,June
Calopteryx maculata,Calopterygidae,32.849163,-83.888606,2013-06-18T10:42:00Z,169,25,6,2013,June
Epitheca princeps,Corduliidae,32.849163,-83.888606,2013-06-28T09:25:00Z,179,26,6,2013,June
Hetaerina titia,Calopterygidae,32.849163,-83.888606,2013-07-19T11:56:00Z,200,29,7,2013,July
Pachydiplax longipennis,Libellulidae,30.846489,-83.352717,2013-07-29T23:41:00Z,210,30,7,2013,July
Erythemis simplicicollis,Libellulidae,33.397237,-81.96626,2013-08-07T08:00:00Z,219,32,8,2013,August
Lestes vigilax,Lestidae,32.849163,-83.888606,2013-08-19T16:20:00Z,231,33,8,2013,August
Lestes australis,Lestidae,33.951356,-84.400023,2013-08-23T15:21:00Z,235,34,8,2013,August
Pantala flavescens,Libellulidae,32.848568,-83.602006,2013-09-16T13:30:00Z,259,37,9,2013,September
Plathemis lydia,Libellulidae,32.848568,-83.602006,2013-09-16T13:47:00Z,259,37,9,2013,September
Plathemis lydia,Libellulidae,32.848568,-83.602006,2013-09-16T13:49:00Z,259,37,9,2013,September
Plathemis lydia,Libellulidae,33.387681,-81.959893,2013-09-21T09:47:00Z,264,38,9,2013,September
Orthemis ferruginea,Libellulidae,33.388632,-81.968724,2013-10-24T15:55:00Z,297,43,10,2013,October
Libellula pulchella,Libellulidae,32.849163,-83.888606,2013-10-27T15:29:00Z,300,43,10,2013,October
Aeshna umbrosa,Aeshnidae,32.849163,-83.888606,2013-11-04T15:58:00Z,308,44,11,2013,November
Enallagma durum,Coenagrionidae,32.849163,-83.888606,2013-11-04T16:22:00Z,308,44,11,2013,November
Lestes australis,Lestidae,32.849163,-83.888606,2013-11-06T14:50:00Z,310,45,11,2013,November
Epiaeschna heros,Aeshnidae,33.470503,-81.95746,2013-11-06T22:34:16Z,310,45,11,2013,November
Sympetrum ambiguum,Libellulidae,33.384738,-81.965639,2013-11-08T11:40:00Z,312,45,11,2013,November
Ischnura posita,Coenagrionidae,33.385638,-81.959113,2014-02-22T01:42:00Z,53,8,2,2014,February
Ladona deplanata,Libellulidae,34.050979,-84.503122,2014-04-16T14:40:00Z,106,16,4,2014,April
Ophiogomphus incurvatus,Gomphidae,32.849163,-83.888606,2014-04-17T15:51:00Z,107,16,4,2014,April
Ladona deplanata,Libellulidae,34.032019,-84.4791,2014-04-20T12:55:00Z,110,16,4,2014,April
Ischnura posita,Coenagrionidae,34.0319,-84.478896,2014-04-20T13:26:00Z,110,16,4,2014,April
Anax junius,Aeshnidae,34.031918,-84.479089,2014-04-20T13:39:00Z,110,16,4,2014,April
Ladona deplanata,Libellulidae,33.988168,-84.325944,2014-04-21T10:11:00Z,111,16,4,2014,April
Celithemis ornata,Libellulidae,32.849163,-83.888606,2014-04-21T10:22:00Z,111,16,4,2014,April
Ischnura posita,Coenagrionidae,33.988186,-84.325987,2014-04-21T10:59:00Z,111,16,4,2014,April
Plathemis lydia,Libellulidae,33.988292,-84.326009,2014-04-21T12:16:00Z,111,16,4,2014,April
Ladona deplanata,Libellulidae,33.98831,-84.325901,2014-04-21T13:29:00Z,111,16,4,2014,April
Ischnura prognata,Coenagrionidae,32.849163,-83.888606,2014-04-24T10:33:00Z,114,17,4,2014,April
Ischnura posita,Coenagrionidae,33.472581,-84.306576,2014-04-26T08:44:00Z,116,17,4,2014,April
Phanogomphus exilis,Gomphidae,33.177136,-84.015085,2014-04-26T12:57:00Z,116,17,4,2014,April
Enallagma signatum,Coenagrionidae,33.4725,-84.306066,2014-04-26T14:03:00Z,116,17,4,2014,April
Plathemis lydia,Libellulidae,33.472437,-84.306699,2014-04-26T14:22:00Z,116,17,4,2014,April
Ladona deplanata,Libellulidae,33.382863,-84.614468,2014-04-27T12:06:32Z,117,17,4,2014,April
Plathemis lydia,Libellulidae,33.382863,-84.614468,2014-04-27T12:24:23Z,117,17,4,2014,April
Plathemis lydia,Libellulidae,33.904354,-84.447322,2014-04-27T13:02:00Z,117,17,4,2014,April
Ladona deplanata,Libellulidae,33.38315,-84.615841,2014-04-27T13:53:38Z,117,17,4,2014,April
Ischnura posita,Coenagrionidae,34.050907,-84.503315,2014-04-29T14:58:00Z,119,17,4,2014,April
Plathemis lydia,Libellulidae,34.050996,-84.503272,2014-04-29T15:25:00Z,119,17,4,2014,April
Plathemis lydia,Libellulidae,33.979354,-84.577199,2014-05-01T10:34:00Z,121,18,5,2014,May
Plathemis lydia,Libellulidae,33.979229,-84.57677,2014-05-01T10:56:00Z,121,18,5,2014,May
Phanogomphus lividus,Gomphidae,33.97871,-84.576605,2014-05-01T11:24:00Z,121,18,5,2014,May
Phanogomphus exilis,Gomphidae,33.979194,-84.576641,2014-05-01T11:38:00Z,121,18,5,2014,May
Didymops transversa,Corduliidae,33.792348,-82.479018,2014-05-02T12:18:00Z,122,18,5,2014,May
Ladona deplanata,Libellulidae,33.98831,-84.326073,2014-05-02T14:24:00Z,122,18,5,2014,May
Enallagma divagans,Coenagrionidae,33.988364,-84.326137,2014-05-02T15:07:00Z,122,18,5,2014,May
Libellula incesta,Libellulidae,30.823333,-82.364244,2014-05-04T00:00:00Z,124,18,5,2014,May
Erythemis simplicicollis,Libellulidae,30.823333,-82.364244,2014-05-04T00:00:00Z,124,18,5,2014,May
Argia fumipennis,Coenagrionidae,33.789634,-84.374134,2014-05-06T10:39:00Z,126,18,5,2014,May
Ischnura posita,Coenagrionidae,33.789598,-84.374327,2014-05-06T12:27:00Z,126,18,5,2014,May
Erythemis simplicicollis,Libellulidae,34.002827,-84.384609,2014-05-07T10:28:00Z,127,19,5,2014,May
Argia fumipennis,Coenagrionidae,34.002611,-84.384558,2014-05-07T10:30:00Z,127,19,5,2014,May
Enallagma geminatum,Coenagrionidae,34.002649,-84.384781,2014-05-07T10:41:00Z,127,19,5,2014,May
Enallagma signatum,Coenagrionidae,34.002756,-84.384652,2014-05-07T10:55:00Z,127,19,5,2014,May
